,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
271,B06-350-Crothers,"19-11-10, 17:20:00",314,58.46,112.371,120.396,120.5831,45,2019
272,B06-350-Crothers,"19-11-10, 17:10:00",314,59.18,112.371,120.0,119.9385,45,2019
273,B06-350-Crothers,"19-11-10, 17:00:00",314,60.26,112.895,120.0,119.9035,45,2019
274,B06-350-Crothers,"19-11-10, 16:50:00",314,60.8,112.895,120.0,119.8687,45,2019
275,B06-350-Crothers,"19-11-10, 16:40:00",314,62.06,112.895,120.0,119.8687,45,2019
276,B06-350-Crothers,"19-11-10, 16:30:00",314,63.14,112.895,120.0,119.8687,45,2019
277,B06-350-Crothers,"19-11-10, 16:20:00",314,63.68,112.895,120.0,119.8687,45,2019
278,B06-350-Crothers,"19-11-10, 16:10:00",314,63.86,112.895,120.0,119.886,45,2019
279,B06-350-Crothers,"19-11-10, 16:00:00",314,64.03999,112.895,120.0,120.5299,45,2019
280,B06-350-Crothers,"19-11-10, 15:50:00",314,64.39999,112.895,120.0,119.8687,45,2019
281,B06-350-Crothers,"19-11-10, 15:40:00",314,64.94,113.4387,120.0,119.8511,45,2019
282,B06-350-Crothers,"19-11-10, 15:30:00",314,64.94,113.4387,120.0,119.7814,45,2019
283,B06-350-Crothers,"19-11-10, 15:20:00",314,65.12,113.4387,120.0,120.4084,45,2019
284,B06-350-Crothers,"19-11-10, 15:10:00",314,65.48,113.4387,120.0,119.7491,45,2019
285,B06-350-Crothers,"19-11-10, 15:00:00",314,65.48,112.895,120.0,120.3907,45,2019
286,B06-350-Crothers,"19-11-10, 14:50:00",314,65.3,112.895,120.0,119.7491,45,2019
287,B06-350-Crothers,"19-11-10, 14:40:00",314,65.66,112.895,120.0,120.3907,45,2019
288,B06-350-Crothers,"19-11-10, 14:30:00",314,65.66,113.4387,120.0,119.7491,45,2019
289,B06-350-Crothers,"19-11-10, 14:20:00",314,65.12,113.4387,120.0,119.6969,45,2019
290,B06-350-Crothers,"19-11-10, 14:10:00",314,64.58,113.4387,120.0,119.7142,45,2019
291,B06-350-Crothers,"19-11-10, 14:00:00",314,64.76,113.4387,120.2009,120.3553,45,2019
292,B06-350-Crothers,"19-11-10, 13:50:00",314,64.22,113.9897,120.4864,120.3553,45,2019
293,B06-350-Crothers,"19-11-10, 13:40:00",314,64.39999,113.9897,120.8388,121.004,45,2019
294,B06-350-Crothers,"19-11-10, 13:30:00",314,64.22,114.5463,121.2317,121.004,45,2019
295,B06-350-Crothers,"19-11-10, 13:20:00",314,63.86,115.1084,121.67,121.6631,45,2019
296,B06-350-Crothers,"19-11-10, 13:10:00",314,63.5,115.1084,122.1787,121.6449,45,2019
297,B06-350-Crothers,"19-11-10, 13:00:00",314,63.14,115.6761,122.6912,122.2957,45,2019
298,B06-350-Crothers,"19-11-10, 12:50:00",314,62.78,116.2519,123.2631,123.6564,45,2019
299,B06-350-Crothers,"19-11-10, 12:40:00",314,62.24,116.2519,123.8371,122.9517,45,2019
300,B06-350-Crothers,"19-11-10, 12:30:00",314,61.16,116.836,124.4265,124.3317,45,2019
301,B06-350-Crothers,"19-11-10, 12:20:00",314,60.26,117.4239,124.9672,125.035,45,2019
302,B06-350-Crothers,"19-11-10, 12:10:00",314,59.54,118.0203,125.5137,125.035,45,2019
303,B06-350-Crothers,"19-11-10, 12:00:00",314,58.82,118.0203,126.0137,125.7504,45,2019
304,B06-350-Crothers,"19-11-10, 11:50:00",314,58.1,118.6232,126.478,125.7504,45,2019
305,B06-350-Crothers,"19-11-10, 11:40:00",314,57.2,119.2497,126.9895,127.2309,45,2019
306,B06-350-Crothers,"19-11-10, 11:30:00",314,56.48,119.886,127.4041,127.2309,45,2019
307,B06-350-Crothers,"19-11-10, 11:20:00",314,55.58,119.886,127.8368,128.0002,45,2019
308,B06-350-Crothers,"19-11-10, 11:10:00",314,55.04,119.886,128.1929,128.0002,45,2019
309,B06-350-Crothers,"19-11-10, 11:00:00",314,53.96,119.886,128.5013,128.0002,45,2019
310,B06-350-Crothers,"19-11-10, 10:50:00",314,53.42,119.886,128.7974,128.7779,45,2019
311,B06-350-Crothers,"19-11-10, 10:40:00",314,52.52,120.5299,128.9917,128.7779,45,2019
312,B06-350-Crothers,"19-11-10, 10:30:00",314,52.34,120.5299,129.1602,129.5701,45,2019
313,B06-350-Crothers,"19-11-10, 10:20:00",314,51.98,120.5299,129.3326,129.5701,45,2019
314,B06-350-Crothers,"19-11-10, 10:10:00",314,50.9,120.5299,129.4417,129.5701,45,2019
315,B06-350-Crothers,"19-11-10, 10:00:00",314,51.44,120.5299,129.5047,129.5701,45,2019
316,B06-350-Crothers,"19-11-10, 09:50:00",314,51.08,120.5299,129.6206,129.5701,45,2019
317,B06-350-Crothers,"19-11-10, 09:40:00",314,51.08,120.5299,129.7065,129.5701,45,2019
318,B06-350-Crothers,"19-11-10, 09:30:00",314,51.08,120.5299,129.8228,129.5701,45,2019
319,B06-350-Crothers,"19-11-10, 09:20:00",314,51.08,120.5299,129.9386,129.5701,45,2019
320,B06-350-Crothers,"19-11-10, 09:10:00",314,50.9,120.5299,130.0,129.5701,45,2019
321,B06-350-Crothers,"19-11-10, 09:00:00",314,50.36,120.5299,130.0,129.5701,45,2019
322,B06-350-Crothers,"19-11-10, 08:50:00",314,50.0,120.5299,130.0,130.3742,45,2019
323,B06-350-Crothers,"19-11-10, 08:40:00",314,49.82,120.5299,130.0,130.3742,45,2019
324,B06-350-Crothers,"19-11-10, 08:30:00",314,49.64,120.5299,130.0,129.5701,45,2019
325,B06-350-Crothers,"19-11-10, 08:20:00",314,49.46,120.5299,130.0,130.3742,45,2019
326,B06-350-Crothers,"19-11-10, 08:10:00",314,49.46,120.5299,130.0,130.3742,45,2019
327,B06-350-Crothers,"19-11-10, 08:00:00",314,49.46,120.5299,130.0,129.5701,45,2019
328,B06-350-Crothers,"19-11-10, 07:50:00",314,49.46,120.5299,130.0,129.5701,45,2019
329,B06-350-Crothers,"19-11-10, 07:40:00",314,49.46,120.5299,130.0,130.3742,45,2019
330,B06-350-Crothers,"19-11-10, 07:30:00",314,50.0,120.5299,129.9691,130.3742,45,2019
331,B06-350-Crothers,"19-11-10, 07:20:00",314,50.0,120.5299,129.9629,130.3742,45,2019
332,B06-350-Crothers,"19-11-10, 07:10:00",314,49.82,120.5299,129.924,129.5701,45,2019
333,B06-350-Crothers,"19-11-10, 07:00:00",314,49.82,120.5299,129.891,130.3742,45,2019
334,B06-350-Crothers,"19-11-10, 06:50:00",314,49.82,120.5299,129.8433,130.3742,45,2019
335,B06-350-Crothers,"19-11-10, 06:40:00",314,49.82,120.5299,129.7878,129.5701,45,2019
336,B06-350-Crothers,"19-11-10, 06:30:00",314,49.82,120.5299,129.7207,129.5701,45,2019
337,B06-350-Crothers,"19-11-10, 06:20:00",314,50.0,120.5299,129.6667,129.5701,45,2019
338,B06-350-Crothers,"19-11-10, 06:10:00",314,50.18,120.5299,129.6254,129.5701,45,2019
339,B06-350-Crothers,"19-11-10, 06:00:00",314,50.36,120.5299,129.5862,129.5701,45,2019
340,B06-350-Crothers,"19-11-10, 05:50:00",314,50.54,120.5299,129.5806,129.5701,45,2019
341,B06-350-Crothers,"19-11-10, 05:40:00",314,50.54,120.5299,129.5806,129.5701,45,2019
342,B06-350-Crothers,"19-11-10, 05:30:00",314,50.54,120.5299,129.5806,129.5701,45,2019
343,B06-350-Crothers,"19-11-10, 05:20:00",314,50.54,120.5299,129.5806,129.5701,45,2019
344,B06-350-Crothers,"19-11-10, 05:10:00",314,50.54,120.5299,129.5806,129.5701,45,2019
345,B06-350-Crothers,"19-11-10, 05:00:00",314,50.54,121.1814,129.5806,129.5701,45,2019
346,B06-350-Crothers,"19-11-10, 04:50:00",314,50.72,121.1814,129.5814,129.5701,45,2019
347,B06-350-Crothers,"19-11-10, 04:40:00",314,50.72,121.1814,129.6091,129.5701,45,2019
348,B06-350-Crothers,"19-11-10, 04:30:00",314,50.9,121.1814,129.6674,129.5701,45,2019
349,B06-350-Crothers,"19-11-10, 04:20:00",314,50.9,121.1814,129.736,130.3742,45,2019
350,B06-350-Crothers,"19-11-10, 04:10:00",314,50.9,121.1814,129.8131,129.5701,45,2019
351,B06-350-Crothers,"19-11-10, 04:00:00",314,50.72,121.1814,129.9087,129.5701,45,2019
352,B06-350-Crothers,"19-11-10, 03:50:00",314,50.36,121.1814,129.9615,129.5701,45,2019
353,B06-350-Crothers,"19-11-10, 03:40:00",314,50.18,121.1814,129.9824,130.3742,45,2019
354,B06-350-Crothers,"19-11-10, 03:30:00",314,49.82,121.1814,129.9858,129.5701,45,2019
355,B06-350-Crothers,"19-11-10, 03:20:00",314,49.64,121.1814,129.9428,129.5701,45,2019
356,B06-350-Crothers,"19-11-10, 03:10:00",314,49.64,121.1814,129.877,130.3742,45,2019
357,B06-350-Crothers,"19-11-10, 03:00:00",314,49.82,121.1814,129.8097,129.5701,45,2019
358,B06-350-Crothers,"19-11-10, 02:50:00",314,50.36,121.1814,129.8061,130.3742,45,2019
359,B06-350-Crothers,"19-11-10, 02:40:00",314,50.9,121.1814,129.861,129.5701,45,2019
360,B06-350-Crothers,"19-11-10, 02:30:00",314,50.9,121.1814,129.9595,129.5701,45,2019
361,B06-350-Crothers,"19-11-10, 02:20:00",314,50.9,121.1814,130.0,129.5701,45,2019
362,B06-350-Crothers,"19-11-10, 02:10:00",314,50.9,121.1814,130.0,130.3742,45,2019
363,B06-350-Crothers,"19-11-10, 02:00:00",314,50.9,121.1814,130.0,130.3742,45,2019
364,B06-350-Crothers,"19-11-10, 01:50:00",314,50.54,121.1814,130.0,129.5701,45,2019
365,B06-350-Crothers,"19-11-10, 01:40:00",314,50.36,121.1814,130.0,129.5701,45,2019
366,B06-350-Crothers,"19-11-10, 01:30:00",314,49.64,121.1814,130.0,130.3742,45,2019
367,B06-350-Crothers,"19-11-10, 01:20:00",314,49.46,121.1814,130.0,130.3742,45,2019
368,B06-350-Crothers,"19-11-10, 01:10:00",314,49.1,120.5299,130.0,129.5701,45,2019
369,B06-350-Crothers,"19-11-10, 01:00:00",314,48.92,120.5299,130.0,130.3742,45,2019
370,B06-350-Crothers,"19-11-10, 00:50:00",314,48.92,120.5299,130.0,129.5701,45,2019
371,B06-350-Crothers,"19-11-10, 00:40:00",314,48.74,120.5299,130.0,130.3742,45,2019
372,B06-350-Crothers,"19-11-10, 00:30:00",314,48.74,120.5299,130.0,129.5701,45,2019
373,B06-350-Crothers,"19-11-10, 00:20:00",314,48.56,120.5299,130.0,129.5701,45,2019
374,B06-350-Crothers,"19-11-10, 00:10:00",314,47.84,120.5299,130.0,130.3742,45,2019
375,B06-350-Crothers,"19-11-10, 00:00:00",314,47.48,120.5299,130.0,129.5701,45,2019
376,B06-350-Crothers,"19-11-09, 23:50:00",313,47.48,120.5299,130.0,130.3742,45,2019
377,B06-350-Crothers,"19-11-09, 23:40:00",313,48.02,120.5299,130.0,130.3742,45,2019
378,B06-350-Crothers,"19-11-09, 23:30:00",313,48.02,120.5299,130.0,129.5701,45,2019
379,B06-350-Crothers,"19-11-09, 23:20:00",313,48.74,120.5299,130.0,129.548,45,2019
380,B06-350-Crothers,"19-11-09, 23:10:00",313,48.38,120.5299,130.0,130.3549,45,2019
381,B06-350-Crothers,"19-11-09, 23:00:00",313,48.38,120.5299,130.0,129.548,45,2019
382,B06-350-Crothers,"19-11-09, 22:50:00",313,48.56,119.886,130.0,130.3549,45,2019
383,B06-350-Crothers,"19-11-09, 22:40:00",313,48.74,119.886,129.8972,129.548,45,2019
384,B06-350-Crothers,"19-11-09, 22:30:00",313,48.92,119.886,129.7206,129.548,45,2019
385,B06-350-Crothers,"19-11-09, 22:20:00",313,48.92,119.886,129.5244,129.548,45,2019
386,B06-350-Crothers,"19-11-09, 22:10:00",313,49.1,119.886,129.2667,129.548,45,2019
387,B06-350-Crothers,"19-11-09, 22:00:00",313,49.46,119.2497,129.0362,128.7593,45,2019
388,B06-350-Crothers,"19-11-09, 21:50:00",313,49.82,119.2497,128.8144,128.7593,45,2019
389,B06-350-Crothers,"19-11-09, 21:40:00",313,50.0,119.2497,128.5813,127.9578,45,2019
390,B06-350-Crothers,"19-11-09, 21:30:00",313,50.18,119.2497,128.3447,128.7377,45,2019
391,B06-350-Crothers,"19-11-09, 21:20:00",313,50.36,119.2497,128.0788,127.9578,45,2019
392,B06-350-Crothers,"19-11-09, 21:10:00",313,50.54,119.2497,127.8107,127.9578,45,2019
393,B06-350-Crothers,"19-11-09, 21:00:00",313,51.26,118.6232,127.515,127.21,45,2019
394,B06-350-Crothers,"19-11-09, 20:50:00",313,51.62,118.0203,127.3032,127.21,45,2019
395,B06-350-Crothers,"19-11-09, 20:40:00",313,51.8,118.0203,127.0619,127.21,45,2019
396,B06-350-Crothers,"19-11-09, 20:30:00",313,52.16,117.4239,126.8129,127.21,45,2019
397,B06-350-Crothers,"19-11-09, 20:20:00",313,52.34,117.4239,126.5688,126.4548,45,2019
398,B06-350-Crothers,"19-11-09, 20:10:00",313,52.52,117.4239,126.295,126.4548,45,2019
399,B06-350-Crothers,"19-11-09, 20:00:00",313,53.24,116.836,126.0513,126.4548,45,2019
400,B06-350-Crothers,"19-11-09, 19:50:00",313,53.6,116.836,125.8165,125.7131,45,2019
401,B06-350-Crothers,"19-11-09, 19:40:00",313,53.42,116.836,125.5729,125.7131,45,2019
402,B06-350-Crothers,"19-11-09, 19:30:00",313,53.6,116.2519,125.2717,124.9983,45,2019
403,B06-350-Crothers,"19-11-09, 19:20:00",313,54.5,115.6761,124.989,124.9983,45,2019
404,B06-350-Crothers,"19-11-09, 19:10:00",313,54.14,115.6761,124.7168,124.9983,45,2019
405,B06-350-Crothers,"19-11-09, 19:00:00",313,54.68,115.6761,124.3828,124.2928,45,2019
406,B06-350-Crothers,"19-11-09, 18:50:00",313,55.58,115.6761,124.1145,124.2928,45,2019
407,B06-350-Crothers,"19-11-09, 18:40:00",313,55.4,115.6761,123.8408,124.2928,45,2019
408,B06-350-Crothers,"19-11-09, 18:30:00",313,55.58,115.1084,123.5348,123.5991,45,2019
409,B06-350-Crothers,"19-11-09, 18:20:00",313,55.94,114.5463,123.2079,122.898,45,2019
410,B06-350-Crothers,"19-11-09, 18:10:00",313,56.3,114.5463,122.8469,122.8604,45,2019
411,B06-350-Crothers,"19-11-09, 18:00:00",313,56.84,113.9897,122.503,122.8604,45,2019
412,B06-350-Crothers,"19-11-09, 17:50:00",313,57.38,113.4387,122.155,122.1848,45,2019
413,B06-350-Crothers,"19-11-09, 17:40:00",313,57.56,113.4387,121.8344,122.1848,45,2019
414,B06-350-Crothers,"19-11-09, 17:30:00",313,58.28,113.4387,121.4786,121.5201,45,2019
415,B06-350-Crothers,"19-11-09, 17:20:00",313,59.36,113.4387,121.2156,121.5201,45,2019
416,B06-350-Crothers,"19-11-09, 17:10:00",313,59.9,113.4387,121.0384,120.8633,45,2019
417,B06-350-Crothers,"19-11-09, 17:00:00",313,60.44,113.4387,120.8844,120.8454,45,2019
418,B06-350-Crothers,"19-11-09, 16:50:00",313,61.16,113.4387,120.8007,120.8454,45,2019
419,B06-350-Crothers,"19-11-09, 16:40:00",313,61.7,113.4387,120.7903,120.1816,45,2019
420,B06-350-Crothers,"19-11-09, 16:30:00",313,62.06,113.9897,120.8428,120.8275,45,2019
421,B06-350-Crothers,"19-11-09, 16:20:00",313,62.06,113.9897,120.9247,120.8275,45,2019
422,B06-350-Crothers,"19-11-09, 16:10:00",313,62.42,113.9897,121.056,121.3956,45,2019
423,B06-350-Crothers,"19-11-09, 16:00:00",313,62.42,113.9897,121.242,121.3956,45,2019
424,B06-350-Crothers,"19-11-09, 15:50:00",313,62.24,114.5463,121.4376,121.3232,45,2019
425,B06-350-Crothers,"19-11-09, 15:40:00",313,61.88,114.5463,121.6239,121.3232,45,2019
426,B06-350-Crothers,"19-11-09, 15:30:00",313,61.52,114.5463,121.7873,121.9874,45,2019
427,B06-350-Crothers,"19-11-09, 15:20:00",313,61.7,114.5463,121.9972,121.9323,45,2019
428,B06-350-Crothers,"19-11-09, 15:10:00",313,61.16,115.1084,122.1914,121.9323,45,2019
429,B06-350-Crothers,"19-11-09, 15:00:00",313,60.8,115.1084,122.3635,122.6038,45,2019
430,B06-350-Crothers,"19-11-09, 14:50:00",313,60.44,115.1084,122.5327,122.6038,45,2019
431,B06-350-Crothers,"19-11-09, 14:40:00",313,59.72,115.1084,122.6458,122.6038,45,2019
432,B06-350-Crothers,"19-11-09, 14:30:00",313,59.54,115.1084,122.7071,122.6038,45,2019
433,B06-350-Crothers,"19-11-09, 14:20:00",313,59.54,115.1084,122.7831,122.6038,45,2019
434,B06-350-Crothers,"19-11-09, 14:10:00",313,59.9,115.6761,122.9092,123.2836,45,2019
435,B06-350-Crothers,"19-11-09, 14:00:00",313,59.9,115.6761,123.0485,123.3026,45,2019
436,B06-350-Crothers,"19-11-09, 13:50:00",313,59.54,115.6761,123.2071,123.3026,45,2019
437,B06-350-Crothers,"19-11-09, 13:40:00",313,59.9,115.6761,123.4142,123.3026,45,2019
438,B06-350-Crothers,"19-11-09, 13:30:00",313,59.0,115.6761,123.581,123.2484,45,2019
439,B06-350-Crothers,"19-11-09, 13:20:00",313,59.0,116.2519,123.7048,123.9555,45,2019
440,B06-350-Crothers,"19-11-09, 13:10:00",313,59.72,116.2519,123.9201,123.9555,45,2019
441,B06-350-Crothers,"19-11-09, 13:00:00",313,60.62,116.836,124.2639,123.9555,45,2019
442,B06-350-Crothers,"19-11-09, 12:50:00",313,59.9,117.4239,124.7493,124.6917,45,2019
443,B06-350-Crothers,"19-11-09, 12:40:00",313,59.18,118.0203,125.174,125.4011,45,2019
444,B06-350-Crothers,"19-11-09, 12:30:00",313,58.28,118.0203,125.584,125.4011,45,2019
445,B06-350-Crothers,"19-11-09, 12:20:00",313,57.56,118.0203,125.9357,125.4011,45,2019
446,B06-350-Crothers,"19-11-09, 12:10:00",313,57.02,118.0203,126.2746,126.1026,45,2019
447,B06-350-Crothers,"19-11-09, 12:00:00",313,56.48,118.6232,126.5653,126.1026,45,2019
448,B06-350-Crothers,"19-11-09, 11:50:00",313,56.48,118.6232,126.8665,126.8514,45,2019
449,B06-350-Crothers,"19-11-09, 11:40:00",313,56.3,119.2497,127.2384,126.8307,45,2019
450,B06-350-Crothers,"19-11-09, 11:30:00",313,55.4,119.886,127.5667,127.6138,45,2019
451,B06-350-Crothers,"19-11-09, 11:20:00",313,54.86,119.886,127.8721,127.6138,45,2019
452,B06-350-Crothers,"19-11-09, 11:10:00",313,54.68,119.886,128.1931,128.3873,45,2019
453,B06-350-Crothers,"19-11-09, 11:00:00",313,53.78,119.886,128.4628,128.3873,45,2019
454,B06-350-Crothers,"19-11-09, 10:50:00",313,53.24,119.886,128.6958,128.3873,45,2019
455,B06-350-Crothers,"19-11-09, 10:40:00",313,52.7,119.886,128.9035,129.1721,45,2019
456,B06-350-Crothers,"19-11-09, 10:30:00",313,52.34,119.886,129.0762,129.1721,45,2019
457,B06-350-Crothers,"19-11-09, 10:20:00",313,51.8,120.5299,129.2252,129.1534,45,2019
458,B06-350-Crothers,"19-11-09, 10:10:00",313,51.62,120.5299,129.3208,129.9718,45,2019
459,B06-350-Crothers,"19-11-09, 10:00:00",313,51.26,120.5299,129.3985,129.1721,45,2019
460,B06-350-Crothers,"19-11-09, 09:50:00",313,51.08,120.5299,129.4762,129.9718,45,2019
461,B06-350-Crothers,"19-11-09, 09:40:00",313,50.72,120.5299,129.5126,129.1721,45,2019
462,B06-350-Crothers,"19-11-09, 09:30:00",313,50.9,120.5299,129.5275,129.1721,45,2019
463,B06-350-Crothers,"19-11-09, 09:20:00",313,50.72,120.5299,129.5662,129.9718,45,2019
464,B06-350-Crothers,"19-11-09, 09:10:00",313,50.54,120.5299,129.5706,129.9718,45,2019
465,B06-350-Crothers,"19-11-09, 09:00:00",313,50.54,120.5299,129.5874,129.1721,45,2019
466,B06-350-Crothers,"19-11-09, 08:50:00",313,50.72,120.5299,129.5988,129.1721,45,2019
467,B06-350-Crothers,"19-11-09, 08:40:00",313,50.72,120.5299,129.6469,129.9718,45,2019
468,B06-350-Crothers,"19-11-09, 08:30:00",313,50.54,120.5299,129.6682,129.1721,45,2019
469,B06-350-Crothers,"19-11-09, 08:20:00",313,50.54,120.5299,129.6869,129.9718,45,2019
470,B06-350-Crothers,"19-11-09, 08:10:00",313,50.54,120.5299,129.7064,129.9718,45,2019
471,B06-350-Crothers,"19-11-09, 08:00:00",313,50.36,120.5299,129.7219,129.1721,45,2019
472,B06-350-Crothers,"19-11-09, 07:50:00",313,50.54,120.5299,129.7246,129.9718,45,2019
473,B06-350-Crothers,"19-11-09, 07:40:00",313,50.36,120.5299,129.751,129.1721,45,2019
474,B06-350-Crothers,"19-11-09, 07:30:00",313,50.18,120.5299,129.7513,129.9718,45,2019
475,B06-350-Crothers,"19-11-09, 07:20:00",313,50.18,120.5299,129.7509,129.9718,45,2019
476,B06-350-Crothers,"19-11-09, 07:10:00",313,50.18,120.5299,129.7456,129.9718,45,2019
477,B06-350-Crothers,"19-11-09, 07:00:00",313,50.36,120.5299,129.7276,129.1721,45,2019
478,B06-350-Crothers,"19-11-09, 06:50:00",313,50.54,120.5299,129.7346,129.1721,45,2019
479,B06-350-Crothers,"19-11-09, 06:40:00",313,50.54,120.5299,129.7642,129.9718,45,2019
480,B06-350-Crothers,"19-11-09, 06:30:00",313,50.54,120.5299,129.7962,129.9718,45,2019
481,B06-350-Crothers,"19-11-09, 06:20:00",313,50.36,121.1814,129.8296,129.9718,45,2019
482,B06-350-Crothers,"19-11-09, 06:10:00",313,50.54,121.1814,129.8517,129.9718,45,2019
483,B06-350-Crothers,"19-11-09, 06:00:00",313,50.36,121.1814,129.8826,129.9718,45,2019
484,B06-350-Crothers,"19-11-09, 05:50:00",313,50.36,121.1814,129.9115,129.9718,45,2019
485,B06-350-Crothers,"19-11-09, 05:40:00",313,50.36,121.1814,129.9469,129.9718,45,2019
486,B06-350-Crothers,"19-11-09, 05:30:00",313,50.36,121.1814,129.9912,129.9718,45,2019
487,B06-350-Crothers,"19-11-09, 05:20:00",313,50.36,121.1814,130.0,129.9718,45,2019
488,B06-350-Crothers,"19-11-09, 05:10:00",313,50.36,121.1814,130.0,129.9718,45,2019
489,B06-350-Crothers,"19-11-09, 05:00:00",313,50.18,121.1814,130.0,129.9718,45,2019
490,B06-350-Crothers,"19-11-09, 04:50:00",313,50.18,121.1814,130.0,129.9718,45,2019
491,B06-350-Crothers,"19-11-09, 04:40:00",313,50.18,121.1814,130.0,129.9718,45,2019
492,B06-350-Crothers,"19-11-09, 04:30:00",313,50.0,121.1814,130.0,129.9718,45,2019
493,B06-350-Crothers,"19-11-09, 04:20:00",313,49.82,121.1814,130.0,129.9718,45,2019
494,B06-350-Crothers,"19-11-09, 04:10:00",313,49.82,121.1814,130.0,129.9718,45,2019
495,B06-350-Crothers,"19-11-09, 04:00:00",313,49.46,121.1814,130.0,129.9718,45,2019
496,B06-350-Crothers,"19-11-09, 03:50:00",313,49.28,121.1814,130.0,129.9718,45,2019
497,B06-350-Crothers,"19-11-09, 03:40:00",313,49.28,121.1814,130.0,129.9718,45,2019
498,B06-350-Crothers,"19-11-09, 03:30:00",313,49.64,121.1814,130.0,129.9718,45,2019
499,B06-350-Crothers,"19-11-09, 03:20:00",313,49.64,121.1814,130.0,129.9718,45,2019
500,B06-350-Crothers,"19-11-09, 03:10:00",313,49.82,121.1814,130.0,129.9718,45,2019
501,B06-350-Crothers,"19-11-09, 03:00:00",313,49.82,121.1814,130.0,129.9718,45,2019
502,B06-350-Crothers,"19-11-09, 02:50:00",313,50.0,121.1814,130.0,129.9718,45,2019
503,B06-350-Crothers,"19-11-09, 02:40:00",313,49.82,121.1814,130.0,129.9718,45,2019
504,B06-350-Crothers,"19-11-09, 02:30:00",313,49.82,121.1814,130.0,130.761,45,2019
505,B06-350-Crothers,"19-11-09, 02:20:00",313,49.82,121.1814,130.0,129.9495,45,2019
506,B06-350-Crothers,"19-11-09, 02:10:00",313,49.82,121.1814,130.0,129.1534,45,2019
507,B06-350-Crothers,"19-11-09, 02:00:00",313,50.0,121.1814,130.0,129.9495,45,2019
508,B06-350-Crothers,"19-11-09, 01:50:00",313,50.0,121.1814,130.0,129.9495,45,2019
509,B06-350-Crothers,"19-11-09, 01:40:00",313,49.46,121.1814,130.0,129.9305,45,2019
510,B06-350-Crothers,"19-11-09, 01:30:00",313,48.74,121.1814,130.0,129.9305,45,2019
511,B06-350-Crothers,"19-11-09, 01:20:00",313,48.38,121.1814,130.0,129.9305,45,2019
512,B06-350-Crothers,"19-11-09, 01:10:00",313,47.3,121.1814,130.0,129.9305,45,2019
513,B06-350-Crothers,"19-11-09, 01:00:00",313,47.48,121.1814,130.0,129.9305,45,2019
514,B06-350-Crothers,"19-11-09, 00:50:00",313,47.3,121.1814,130.0,129.9305,45,2019
515,B06-350-Crothers,"19-11-09, 00:40:00",313,47.3,121.1814,130.0,129.9305,45,2019
516,B06-350-Crothers,"19-11-09, 00:30:00",313,47.3,121.1814,130.0,129.9305,45,2019
517,B06-350-Crothers,"19-11-09, 00:20:00",313,47.48,121.1814,130.0,129.9305,45,2019
518,B06-350-Crothers,"19-11-09, 00:10:00",313,48.02,121.1814,130.0,129.9305,45,2019
519,B06-350-Crothers,"19-11-09, 00:00:00",313,48.2,121.1814,130.0,129.9305,45,2019
520,B06-350-Crothers,"19-11-08, 23:50:00",312,47.84,121.1814,130.0,129.9305,45,2019
521,B06-350-Crothers,"19-11-08, 23:40:00",312,48.02,120.5299,130.0,129.9305,45,2019
522,B06-350-Crothers,"19-11-08, 23:30:00",312,48.02,120.5299,130.0,129.9305,45,2019
523,B06-350-Crothers,"19-11-08, 23:20:00",312,48.56,120.5299,130.0,129.9305,45,2019
524,B06-350-Crothers,"19-11-08, 23:10:00",312,48.92,120.5299,129.9771,129.9305,45,2019
525,B06-350-Crothers,"19-11-08, 23:00:00",312,49.1,119.886,129.8345,129.9305,45,2019
526,B06-350-Crothers,"19-11-08, 22:50:00",312,48.92,119.886,129.6458,129.1316,45,2019
527,B06-350-Crothers,"19-11-08, 22:40:00",312,49.1,119.886,129.4365,129.9305,45,2019
